,fid,cx,cy,source,num_clusters
4158,img_004117.png,0.8887417218543047,0.5639589169000934,./raw_data/knn_sample_grid.31.jpeg,55
4159,img_004118.png,0.8860927152317881,0.6830065359477124,./raw_data/knn_sample_grid.31.jpeg,55
4160,img_004119.png,0.8920529801324504,0.9154995331465919,./raw_data/knn_sample_grid.31.jpeg,55
4161,img_004120.png,0.8940397350993378,0.9089635854341737,./raw_data/knn_sample_grid.31.jpeg,55
4162,img_004121.png,0.8940397350993378,0.5662931839402428,./raw_data/knn_sample_grid.31.jpeg,55
4163,img_004122.png,0.8993377483443709,0.8029878618113913,./raw_data/knn_sample_grid.31.jpeg,55
4164,img_004123.png,0.9,0.9080298786181139,./raw_data/knn_sample_grid.31.jpeg,55
4165,img_004123.png,0.5174418604651163,0.5484460694698354,./raw_data/knn_sample_grid.24.jpeg,61
4166,img_004124.png,0.08139534883720931,0.4616087751371115,./raw_data/knn_sample_grid.24.jpeg,61
4167,img_004125.png,0.08139534883720931,0.46526508226691043,./raw_data/knn_sample_grid.24.jpeg,61
4168,img_004126.png,0.08397932816537468,0.45749542961608775,./raw_data/knn_sample_grid.24.jpeg,61
4169,img_004127.png,0.10142118863049096,0.6773308957952467,./raw_data/knn_sample_grid.24.jpeg,61
4170,img_004128.png,0.10400516795865633,0.8761425959780622,./raw_data/knn_sample_grid.24.jpeg,61
4171,img_004129.png,0.12080103359173126,0.9707495429616088,./raw_data/knn_sample_grid.24.jpeg,61
4172,img_004130.png,0.16602067183462532,0.12431444241316271,./raw_data/knn_sample_grid.24.jpeg,61
4173,img_004131.png,0.1686046511627907,0.13711151736745886,./raw_data/knn_sample_grid.24.jpeg,61
4174,img_004132.png,0.17829457364341086,0.12842778793418647,./raw_data/knn_sample_grid.24.jpeg,61
4175,img_004133.png,0.17700258397932817,0.7719378427787934,./raw_data/knn_sample_grid.24.jpeg,61
4176,img_004134.png,0.17829457364341086,0.7687385740402194,./raw_data/knn_sample_grid.24.jpeg,61
4177,img_004135.png,0.2842377260981912,0.5383912248628885,./raw_data/knn_sample_grid.24.jpeg,61
4178,img_004136.png,0.29069767441860467,0.7627970749542962,./raw_data/knn_sample_grid.24.jpeg,61
4179,img_004137.png,0.2958656330749354,0.9506398537477148,./raw_data/knn_sample_grid.24.jpeg,61
4180,img_004138.png,0.3055555555555556,0.8638025594149908,./raw_data/knn_sample_grid.24.jpeg,61
4181,img_004139.png,0.31266149870801035,0.886654478976234,./raw_data/knn_sample_grid.24.jpeg,61
4182,img_004140.png,0.38953488372093026,0.7755941499085923,./raw_data/knn_sample_grid.24.jpeg,61
4183,img_004141.png,0.5626614987080103,0.6489945155393053,./raw_data/knn_sample_grid.24.jpeg,61
4184,img_004142.png,0.5691214470284238,0.43418647166361973,./raw_data/knn_sample_grid.24.jpeg,61
4185,img_004143.png,0.5742894056847545,0.7678244972577697,./raw_data/knn_sample_grid.24.jpeg,61
4186,img_004144.png,0.5755813953488372,0.43875685557586835,./raw_data/knn_sample_grid.24.jpeg,61
4187,img_004145.png,0.5968992248062015,0.9570383912248629,./raw_data/knn_sample_grid.24.jpeg,61
4188,img_004146.png,0.5910852713178295,0.8628884826325411,./raw_data/knn_sample_grid.24.jpeg,61
4189,img_004147.png,0.6531007751937985,0.7755941499085923,./raw_data/knn_sample_grid.24.jpeg,61
4190,img_004148.png,0.6576227390180879,0.7769652650822669,./raw_data/knn_sample_grid.24.jpeg,61
4191,img_004149.png,0.6647286821705426,0.6595063985374772,./raw_data/knn_sample_grid.24.jpeg,61
4192,img_004150.png,0.6666666666666666,0.8679159049360147,./raw_data/knn_sample_grid.24.jpeg,61
4193,img_004151.png,0.6698966408268734,0.870201096892139,./raw_data/knn_sample_grid.24.jpeg,61
4194,img_004152.png,0.6698966408268734,0.6627056672760512,./raw_data/knn_sample_grid.24.jpeg,61
4195,img_004153.png,0.6711886304909561,0.8674588665447898,./raw_data/knn_sample_grid.24.jpeg,61
4196,img_004154.png,0.7183462532299741,0.3290676416819013,./raw_data/knn_sample_grid.24.jpeg,61
4197,img_004155.png,0.7416020671834626,0.8729433272394881,./raw_data/knn_sample_grid.24.jpeg,61
4198,img_004156.png,0.7512919896640827,0.9579524680073126,./raw_data/knn_sample_grid.24.jpeg,61
4199,img_004157.png,0.8062015503875969,0.32769652650822667,./raw_data/knn_sample_grid.24.jpeg,61
4200,img_004158.png,0.8217054263565892,0.5470749542961609,./raw_data/knn_sample_grid.24.jpeg,61
4201,img_004159.png,0.8262273901808785,0.5425045703839122,./raw_data/knn_sample_grid.24.jpeg,61
4202,img_004160.png,0.8242894056847545,0.5575868372943327,./raw_data/knn_sample_grid.24.jpeg,61
4203,img_004161.png,0.8339793281653747,0.8628884826325411,./raw_data/knn_sample_grid.24.jpeg,61
4204,img_004162.png,0.83656330749354,0.656764168190128,./raw_data/knn_sample_grid.24.jpeg,61
4205,img_004163.png,0.8391472868217055,0.6508226691042047,./raw_data/knn_sample_grid.24.jpeg,61
4206,img_004164.png,0.8468992248062015,0.9520109689213894,./raw_data/knn_sample_grid.24.jpeg,61
4207,img_004165.png,0.8488372093023255,0.7865630712979891,./raw_data/knn_sample_grid.24.jpeg,61
4208,img_004166.png,0.8598191214470284,0.8811700182815356,./raw_data/knn_sample_grid.24.jpeg,61
4209,img_004167.png,0.9076227390180879,0.7705667276051188,./raw_data/knn_sample_grid.24.jpeg,61
4210,img_004168.png,0.9108527131782945,0.3171846435100548,./raw_data/knn_sample_grid.24.jpeg,61
4211,img_004169.png,0.9108527131782945,0.4319012797074954,./raw_data/knn_sample_grid.24.jpeg,61
4212,img_004170.png,0.915374677002584,0.32678244972577697,./raw_data/knn_sample_grid.24.jpeg,61
4213,img_004171.png,0.915374677002584,0.5379341864716636,./raw_data/knn_sample_grid.24.jpeg,61
4214,img_004172.png,0.915374677002584,0.7829067641681902,./raw_data/knn_sample_grid.24.jpeg,61
4215,img_004173.png,0.9198966408268734,0.7787934186471663,./raw_data/knn_sample_grid.24.jpeg,61
4216,img_004174.png,0.9205426356589147,0.7714808043875686,./raw_data/knn_sample_grid.24.jpeg,61
4217,img_004175.png,0.9198966408268734,0.8619744058500914,./raw_data/knn_sample_grid.24.jpeg,61
4218,img_004176.png,0.9224806201550387,0.5374771480804388,./raw_data/knn_sample_grid.24.jpeg,61
4219,img_004177.png,0.9244186046511628,0.56672760511883,./raw_data/knn_sample_grid.24.jpeg,61
4220,img_004178.png,0.9250645994832042,0.7810786106032906,./raw_data/knn_sample_grid.24.jpeg,61
4221,img_004179.png,0.9276485788113695,0.43875685557586835,./raw_data/knn_sample_grid.24.jpeg,61
4222,img_004180.png,0.9295865633074936,0.5470749542961609,./raw_data/knn_sample_grid.24.jpeg,61
4223,img_004181.png,0.9302325581395349,0.95018281535649,./raw_data/knn_sample_grid.24.jpeg,61
4224,img_004182.png,0.9341085271317829,0.6540219378427788,./raw_data/knn_sample_grid.24.jpeg,61
4225,img_004183.png,0.939922480620155,0.6636197440585009,./raw_data/knn_sample_grid.24.jpeg,61
4226,img_004184.png,0.9405684754521964,0.8711151736745887,./raw_data/knn_sample_grid.24.jpeg,61
4227,img_004184.png,0.5144291091593476,0.5408970976253298,./raw_data/knn_sample_grid.42.jpeg,160
4228,img_004185.png,0.03638644918444166,0.5466138962181178,./raw_data/knn_sample_grid.42.jpeg,160
4229,img_004186.png,0.039523212045169384,0.6547933157431838,./raw_data/knn_sample_grid.42.jpeg,160
4230,img_004187.png,0.04015056461731493,0.7563764291996482,./raw_data/knn_sample_grid.42.jpeg,160
4231,img_004188.png,0.043914680050188205,0.855321020228672,./raw_data/knn_sample_grid.42.jpeg,160
4232,img_004189.png,0.045796737766624844,0.9591029023746702,./raw_data/knn_sample_grid.42.jpeg,160
4233,img_004190.png,0.050188205771643665,0.4551451187335092,./raw_data/knn_sample_grid.42.jpeg,160
4234,img_004191.png,0.06524466750313676,0.36367634124890064,./raw_data/knn_sample_grid.42.jpeg,160
4235,img_004192.png,0.07528230865746549,0.27616534740545295,./raw_data/knn_sample_grid.42.jpeg,160
4236,img_004193.png,0.08406524466750313,0.18953386103781883,./raw_data/knn_sample_grid.42.jpeg,160
4237,img_004194.png,0.09347553324968633,0.09894459102902374,./raw_data/knn_sample_grid.42.jpeg,160
4238,img_004195.png,0.22396486825595985,0.9547053649956024,./raw_data/knn_sample_grid.42.jpeg,160
4239,img_004196.png,0.23212045169385195,0.9349164467897977,./raw_data/knn_sample_grid.42.jpeg,160
4240,img_004197.png,0.23337515683814303,0.9533861037818822,./raw_data/knn_sample_grid.42.jpeg,160
4241,img_004198.png,0.24341279799247176,0.6569920844327177,./raw_data/knn_sample_grid.42.jpeg,160
4242,img_004199.png,0.2603513174404015,0.5457343887423043,./raw_data/knn_sample_grid.42.jpeg,160
4243,img_004200.png,0.33877038895859474,0.768249780123131,./raw_data/knn_sample_grid.42.jpeg,160
4244,img_004201.png,0.3437892095357591,0.7695690413368513,./raw_data/knn_sample_grid.42.jpeg,160
4245,img_004202.png,0.3475533249686324,0.8715919085312225,./raw_data/knn_sample_grid.42.jpeg,160
4246,img_004203.png,0.3462986198243413,0.7616534740545294,./raw_data/knn_sample_grid.42.jpeg,160
4247,img_004204.png,0.3475533249686324,0.9608619173262972,./raw_data/knn_sample_grid.42.jpeg,160
4248,img_004205.png,0.3475533249686324,0.6675461741424802,./raw_data/knn_sample_grid.42.jpeg,160
4249,img_004206.png,0.35445420326223337,0.6596306068601583,./raw_data/knn_sample_grid.42.jpeg,160
4250,img_004207.png,0.35508155583437895,0.8601583113456465,./raw_data/knn_sample_grid.42.jpeg,160
4251,img_004208.png,0.35508155583437895,0.9472295514511874,./raw_data/knn_sample_grid.42.jpeg,160
4252,img_004209.png,0.3720200752823087,0.558047493403694,./raw_data/knn_sample_grid.42.jpeg,160
4253,img_004210.png,0.37829360100376414,0.5496921723834652,./raw_data/knn_sample_grid.42.jpeg,160
4254,img_004211.png,0.383939774153074,0.5527704485488126,./raw_data/knn_sample_grid.42.jpeg,160
4255,img_004212.png,0.4629861982434128,0.7559366754617414,./raw_data/knn_sample_grid.42.jpeg,160
4256,img_004213.png,0.46675031367628605,0.7590149516270889,./raw_data/knn_sample_grid.42.jpeg,160
4257,img_004214.png,0.4736511919698871,0.5479331574318381,./raw_data/knn_sample_grid.42.jpeg,160
4258,img_004215.png,0.48180677540777916,0.5721196130167107,./raw_data/knn_sample_grid.42.jpeg,160
4259,img_004216.png,0.48306148055207027,0.8636763412489006,./raw_data/knn_sample_grid.42.jpeg,160
4260,img_004217.png,0.48431618569636137,0.9582233948988567,./raw_data/knn_sample_grid.42.jpeg,160
4261,img_004218.png,0.4893350062735257,0.9547053649956024,./raw_data/knn_sample_grid.42.jpeg,160
4262,img_004219.png,0.4893350062735257,0.8742304309586632,./raw_data/knn_sample_grid.42.jpeg,160
4263,img_004220.png,0.4918444165621079,0.882145998240985,./raw_data/knn_sample_grid.42.jpeg,160
4264,img_004221.png,0.4918444165621079,0.8940193491644679,./raw_data/knn_sample_grid.42.jpeg,160
4265,img_004222.png,0.4987452948557089,0.9683377308707124,./raw_data/knn_sample_grid.42.jpeg,160
4266,img_004223.png,0.5,0.37115215479331576,./raw_data/knn_sample_grid.42.jpeg,160
4267,img_004224.png,0.501254705144291,0.9837291116974495,./raw_data/knn_sample_grid.42.jpeg,160
4268,img_004225.png,0.5043914680050188,0.3843447669305189,./raw_data/knn_sample_grid.42.jpeg,160
4269,img_004226.png,0.5495608531994981,0.644678979771328,./raw_data/knn_sample_grid.42.jpeg,160
4270,img_004227.png,0.560853199498118,0.6684256816182937,./raw_data/knn_sample_grid.42.jpeg,160
4271,img_004228.png,0.562107904642409,0.6455584872471416,./raw_data/knn_sample_grid.42.jpeg,160
4272,img_004229.png,0.5671267252195734,0.5492524186455585,./raw_data/knn_sample_grid.42.jpeg,160
4273,img_004230.png,0.5646173149309912,0.662269129287599,./raw_data/knn_sample_grid.42.jpeg,160
4274,img_004231.png,0.5671267252195734,0.7502198768689534,./raw_data/knn_sample_grid.42.jpeg,160
4275,img_004232.png,0.5683814303638645,0.5708003518029904,./raw_data/knn_sample_grid.42.jpeg,160
4276,img_004233.png,0.5696361355081556,0.4450307827616535,./raw_data/knn_sample_grid.42.jpeg,160
4277,img_004234.png,0.5752823086574655,0.7757255936675461,./raw_data/knn_sample_grid.42.jpeg,160
4278,img_004235.png,0.5803011292346298,0.2774846086191733,./raw_data/knn_sample_grid.42.jpeg,160
4279,img_004236.png,0.5809284818067754,0.7475813544415127,./raw_data/knn_sample_grid.42.jpeg,160
4280,img_004237.png,0.5809284818067754,0.7550571679859279,./raw_data/knn_sample_grid.42.jpeg,160
4281,img_004238.png,0.582810539523212,0.36103781882145997,./raw_data/knn_sample_grid.42.jpeg,160
4282,img_004239.png,0.582810539523212,0.4410729991204925,./raw_data/knn_sample_grid.42.jpeg,160
4283,img_004240.png,0.5878293601003765,0.9573438874230431,./raw_data/knn_sample_grid.42.jpeg,160
4284,img_004241.png,0.5865746549560853,0.8592788038698329,./raw_data/knn_sample_grid.42.jpeg,160
4285,img_004242.png,0.5865746549560853,0.27616534740545295,./raw_data/knn_sample_grid.42.jpeg,160
4286,img_004243.png,0.588456712672522,0.3605980650835532,./raw_data/knn_sample_grid.42.jpeg,160
4287,img_004244.png,0.5903387703889585,0.9850483729111698,./raw_data/knn_sample_grid.42.jpeg,160
4288,img_004245.png,0.5922208281053952,0.8887423043095867,./raw_data/knn_sample_grid.42.jpeg,160
4289,img_004246.png,0.5928481806775407,0.9498680738786279,./raw_data/knn_sample_grid.42.jpeg,160
4290,img_004247.png,0.5959849435382685,0.8619173262972736,./raw_data/knn_sample_grid.42.jpeg,160
4291,img_004248.png,0.5959849435382685,0.980650835532102,./raw_data/knn_sample_grid.42.jpeg,160
4292,img_004249.png,0.5972396486825596,0.8676341248900615,./raw_data/knn_sample_grid.42.jpeg,160
4293,img_004250.png,0.5972396486825596,0.9696569920844327,./raw_data/knn_sample_grid.42.jpeg,160
4294,img_004251.png,0.5984943538268507,0.8773087071240105,./raw_data/knn_sample_grid.42.jpeg,160
4295,img_004252.png,0.5984943538268507,0.9639401934916447,./raw_data/knn_sample_grid.42.jpeg,160
4296,img_004253.png,0.5997490589711418,0.9542656112576957,./raw_data/knn_sample_grid.42.jpeg,160
4297,img_004254.png,0.5997490589711418,0.9599824098504838,./raw_data/knn_sample_grid.42.jpeg,160
4298,img_004255.png,0.6323713927227101,0.5408970976253298,./raw_data/knn_sample_grid.42.jpeg,160
4299,img_004256.png,0.6398996235884568,0.35312225153913807,./raw_data/knn_sample_grid.42.jpeg,160
4300,img_004257.png,0.6474278544542033,0.5501319261213721,./raw_data/knn_sample_grid.42.jpeg,160
4301,img_004258.png,0.6474278544542033,0.44239226033421286,./raw_data/knn_sample_grid.42.jpeg,160
4302,img_004259.png,0.6537013801756587,0.6394019349164468,./raw_data/knn_sample_grid.42.jpeg,160
4303,img_004260.png,0.6537013801756587,0.7445030782761654,./raw_data/knn_sample_grid.42.jpeg,160
4304,img_004261.png,0.6549560853199499,0.6358839050131926,./raw_data/knn_sample_grid.42.jpeg,160
4305,img_004262.png,0.6593475533249686,0.35883905013192613,./raw_data/knn_sample_grid.42.jpeg,160
4306,img_004263.png,0.6606022584692597,0.7497801231310466,./raw_data/knn_sample_grid.42.jpeg,160
4307,img_004264.png,0.6687578419071518,0.9604221635883905,./raw_data/knn_sample_grid.42.jpeg,160
4308,img_004265.png,0.6731493099121706,0.9560246262093228,./raw_data/knn_sample_grid.42.jpeg,160
4309,img_004266.png,0.679422835633626,0.9656992084432717,./raw_data/knn_sample_grid.42.jpeg,160
4310,img_004267.png,0.6869510664993727,0.9736147757255936,./raw_data/knn_sample_grid.42.jpeg,160
4311,img_004268.png,0.6888331242158093,0.9700967458223395,./raw_data/knn_sample_grid.42.jpeg,160
4312,img_004269.png,0.6925972396486826,0.8605980650835532,./raw_data/knn_sample_grid.42.jpeg,160
4313,img_004270.png,0.7208281053952321,0.4397537379067722,./raw_data/knn_sample_grid.42.jpeg,160
4314,img_004271.png,0.7327478042659975,0.3575197889182058,./raw_data/knn_sample_grid.42.jpeg,160
4315,img_004272.png,0.7340025094102886,0.43579595426561124,./raw_data/knn_sample_grid.42.jpeg,160
4316,img_004273.png,0.7352572145545797,0.44854881266490765,./raw_data/knn_sample_grid.42.jpeg,160
4317,img_004274.png,0.7358845671267252,0.5461741424802111,./raw_data/knn_sample_grid.42.jpeg,160
4318,img_004275.png,0.7490589711417817,0.5461741424802111,./raw_data/knn_sample_grid.42.jpeg,160
4319,img_004276.png,0.7503136762860728,0.5492524186455585,./raw_data/knn_sample_grid.42.jpeg,160
4320,img_004277.png,0.7515683814303639,0.5562884784520669,./raw_data/knn_sample_grid.42.jpeg,160
4321,img_004278.png,0.7634880803011292,0.6416007036059806,./raw_data/knn_sample_grid.42.jpeg,160
4322,img_004279.png,0.7728983688833124,0.7431838170624451,./raw_data/knn_sample_grid.42.jpeg,160
4323,img_004280.png,0.7747804265997491,0.748900615655233,./raw_data/knn_sample_grid.42.jpeg,160
4324,img_004281.png,0.7791718946047679,0.6547933157431838,./raw_data/knn_sample_grid.42.jpeg,160
4325,img_004282.png,0.7804265997490589,0.6609498680738787,./raw_data/knn_sample_grid.42.jpeg,160
4326,img_004283.png,0.7867001254705144,0.8632365875109939,./raw_data/knn_sample_grid.42.jpeg,160
4327,img_004284.png,0.7867001254705144,0.8583992963940194,./raw_data/knn_sample_grid.42.jpeg,160
4328,img_004285.png,0.7898368883312421,0.9621811785400176,./raw_data/knn_sample_grid.42.jpeg,160
4329,img_004286.png,0.7898368883312421,0.9670184696569921,./raw_data/knn_sample_grid.42.jpeg,160
4330,img_004287.png,0.7892095357590966,0.7449428320140721,./raw_data/knn_sample_grid.42.jpeg,160
4331,img_004288.png,0.7904642409033877,0.7612137203166227,./raw_data/knn_sample_grid.42.jpeg,160
4332,img_004289.png,0.7936010037641155,0.44019349164467897,./raw_data/knn_sample_grid.42.jpeg,160
4333,img_004290.png,0.795483061480552,0.7713280562884784,./raw_data/knn_sample_grid.42.jpeg,160
4334,img_004291.png,0.7936010037641155,0.9586631486367634,./raw_data/knn_sample_grid.42.jpeg,160
4335,img_004292.png,0.8005018820577164,0.8658751099384345,./raw_data/knn_sample_grid.42.jpeg,160
4336,img_004293.png,0.8042659974905897,0.9621811785400176,./raw_data/knn_sample_grid.42.jpeg,160
4337,img_004294.png,0.8055207026348808,0.9709762532981531,./raw_data/knn_sample_grid.42.jpeg,160
4338,img_004295.png,0.8130489335006273,0.9797713280562885,./raw_data/knn_sample_grid.42.jpeg,160
4339,img_004296.png,0.8155583437892095,0.3605980650835532,./raw_data/knn_sample_grid.42.jpeg,160
4340,img_004297.png,0.8368883312421581,0.5514511873350924,./raw_data/knn_sample_grid.42.jpeg,160
4341,img_004298.png,0.8475533249686323,0.2770448548812665,./raw_data/knn_sample_grid.42.jpeg,160
4342,img_004299.png,0.8475533249686323,0.6385224274406333,./raw_data/knn_sample_grid.42.jpeg,160
4343,img_004300.png,0.8525721455457967,0.6437994722955145,./raw_data/knn_sample_grid.42.jpeg,160
4344,img_004301.png,0.8594730238393977,0.43755496921723835,./raw_data/knn_sample_grid.42.jpeg,160
4345,img_004302.png,0.8594730238393977,0.7467018469656992,./raw_data/knn_sample_grid.42.jpeg,160
4346,img_004303.png,0.8619824341279799,0.7515391380826737,./raw_data/knn_sample_grid.42.jpeg,160
4347,img_004304.png,0.8644918444165621,0.6407211961301671,./raw_data/knn_sample_grid.42.jpeg,160
4348,img_004305.png,0.8663739021329987,0.7493403693931399,./raw_data/knn_sample_grid.42.jpeg,160
4349,img_004306.png,0.8701380175658721,0.4309586631486368,./raw_data/knn_sample_grid.42.jpeg,160
4350,img_004307.png,0.8795483061480552,0.10510114335971855,./raw_data/knn_sample_grid.42.jpeg,160
4351,img_004308.png,0.875784190715182,0.8579595426561126,./raw_data/knn_sample_grid.42.jpeg,160
4352,img_004309.png,0.8764115432873275,0.8636763412489006,./raw_data/knn_sample_grid.42.jpeg,160
4353,img_004310.png,0.8801756587202008,0.8540017590149517,./raw_data/knn_sample_grid.42.jpeg,160
4354,img_004311.png,0.8864491844416562,0.9709762532981531,./raw_data/knn_sample_grid.42.jpeg,160
4355,img_004312.png,0.8845671267252195,0.9665787159190853,./raw_data/knn_sample_grid.42.jpeg,160
4356,img_004313.png,0.890840652446675,0.9674582233948988,./raw_data/knn_sample_grid.42.jpeg,160
4357,img_004314.png,0.890840652446675,0.9709762532981531,./raw_data/knn_sample_grid.42.jpeg,160
4358,img_004315.png,0.8933500627352572,0.9630606860158312,./raw_data/knn_sample_grid.42.jpeg,160
4359,img_004316.png,0.8946047678795483,0.8619173262972736,./raw_data/knn_sample_grid.42.jpeg,160
4360,img_004317.png,0.9146800501882058,0.6420404573438874,./raw_data/knn_sample_grid.42.jpeg,160
4361,img_004318.png,0.9240903387703889,0.27088830255057167,./raw_data/knn_sample_grid.42.jpeg,160
4362,img_004319.png,0.9159347553324969,0.6477572559366754,./raw_data/knn_sample_grid.42.jpeg,160
4363,img_004320.png,0.9196988707653702,0.5426561125769569,./raw_data/knn_sample_grid.42.jpeg,160
4364,img_004321.png,0.9272271016311167,0.5501319261213721,./raw_data/knn_sample_grid.42.jpeg,160
4365,img_004322.png,0.9234629861982434,0.6530343007915568,./raw_data/knn_sample_grid.42.jpeg,160
4366,img_004323.png,0.9278544542032622,0.5642040457343888,./raw_data/knn_sample_grid.42.jpeg,160
4367,img_004324.png,0.9303638644918444,0.6354441512752859,./raw_data/knn_sample_grid.42.jpeg,160
4368,img_004325.png,0.9360100376411543,0.5646437994722955,./raw_data/knn_sample_grid.42.jpeg,160
4369,img_004326.png,0.9347553324968633,0.7449428320140721,./raw_data/knn_sample_grid.42.jpeg,160
4370,img_004327.png,0.9372647427854455,0.6306068601583114,./raw_data/knn_sample_grid.42.jpeg,160
4371,img_004328.png,0.9360100376411543,0.7497801231310466,./raw_data/knn_sample_grid.42.jpeg,160
4372,img_004329.png,0.9473023839397742,0.7418645558487247,./raw_data/knn_sample_grid.42.jpeg,160
4373,img_004330.png,0.946047678795483,0.8641160949868074,./raw_data/knn_sample_grid.42.jpeg,160
4374,img_004331.png,0.9479297365119197,0.8777484608619174,./raw_data/knn_sample_grid.42.jpeg,160
4375,img_004332.png,0.9473023839397742,0.8544415127528584,./raw_data/knn_sample_grid.42.jpeg,160
4376,img_004333.png,0.951693851944793,0.19393139841688653,./raw_data/knn_sample_grid.42.jpeg,160
4377,img_004334.png,0.951693851944793,0.8496042216358839,./raw_data/knn_sample_grid.42.jpeg,160
4378,img_004335.png,0.9542032622333751,0.8588390501319261,./raw_data/knn_sample_grid.42.jpeg,160
4379,img_004336.png,0.9567126725219574,0.18997361477572558,./raw_data/knn_sample_grid.42.jpeg,160
4380,img_004337.png,0.958594730238394,0.9727352682497801,./raw_data/knn_sample_grid.42.jpeg,160
4381,img_004338.png,0.9604767879548306,0.9859278803869833,./raw_data/knn_sample_grid.42.jpeg,160
4382,img_004339.png,0.9617314930991218,0.8535620052770448,./raw_data/knn_sample_grid.42.jpeg,160
4383,img_004340.png,0.9598494353826851,0.965259454705365,./raw_data/knn_sample_grid.42.jpeg,160
4384,img_004341.png,0.9661229611041405,0.9894459102902374,./raw_data/knn_sample_grid.42.jpeg,160
4385,img_004342.png,0.9661229611041405,0.974934036939314,./raw_data/knn_sample_grid.42.jpeg,160
4386,img_004343.png,0.9673776662484316,0.9718557607739666,./raw_data/knn_sample_grid.42.jpeg,160
4387,img_004344.png,0.9705144291091593,0.9885664028144239,./raw_data/knn_sample_grid.42.jpeg,160
4388,img_004344.png,0.5019556714471969,0.6039250669045495,./raw_data/knn_sample_grid.11.jpeg,88
4389,img_004345.png,0.08735332464146023,0.7863514719000892,./raw_data/knn_sample_grid.11.jpeg,88
4390,img_004346.png,0.0984354628422425,0.9714540588760036,./raw_data/knn_sample_grid.11.jpeg,88
4391,img_004347.png,0.27509778357235987,0.5544157002676182,./raw_data/knn_sample_grid.11.jpeg,88
4392,img_004348.png,0.2777053455019557,0.5597680642283676,./raw_data/knn_sample_grid.11.jpeg,88
4393,img_004349.png,0.2796610169491525,0.6663693131132917,./raw_data/knn_sample_grid.11.jpeg,88
4394,img_004350.png,0.2835723598435463,0.9504906333630687,./raw_data/knn_sample_grid.11.jpeg,88
4395,img_004351.png,0.2848761408083442,0.8755575379125781,./raw_data/knn_sample_grid.11.jpeg,88
4396,img_004352.png,0.3833116036505867,0.7930419268510259,./raw_data/knn_sample_grid.11.jpeg,88
4397,img_004353.png,0.3898305084745763,0.9451382694023194,./raw_data/knn_sample_grid.11.jpeg,88
4398,img_004354.png,0.3878748370273794,0.9598572702943801,./raw_data/knn_sample_grid.11.jpeg,88
4399,img_004355.png,0.4641460234680574,0.559322033898305,./raw_data/knn_sample_grid.11.jpeg,88
4400,img_004356.png,0.4641460234680574,0.6757359500446031,./raw_data/knn_sample_grid.11.jpeg,88
4401,img_004357.png,0.47327249022164275,0.8956289027653881,./raw_data/knn_sample_grid.11.jpeg,88
4402,img_004358.png,0.4758800521512386,0.6672613737734165,./raw_data/knn_sample_grid.11.jpeg,88
4403,img_004359.png,0.5586701434159062,0.4576271186440678,./raw_data/knn_sample_grid.11.jpeg,88
4404,img_004360.png,0.559322033898305,0.5655664585191793,./raw_data/knn_sample_grid.11.jpeg,88
4405,img_004361.png,0.5573663624511083,0.8657448706512043,./raw_data/knn_sample_grid.11.jpeg,88
4406,img_004362.png,0.5580182529335072,0.7769848349687779,./raw_data/knn_sample_grid.11.jpeg,88
4407,img_004363.png,0.559973924380704,0.9415700267618198,./raw_data/knn_sample_grid.11.jpeg,88
4408,img_004364.png,0.560625814863103,0.9469223907225691,./raw_data/knn_sample_grid.11.jpeg,88
4409,img_004365.png,0.559322033898305,0.9545049063336307,./raw_data/knn_sample_grid.11.jpeg,88
4410,img_004366.png,0.5638852672750978,0.8737734165923283,./raw_data/knn_sample_grid.11.jpeg,88
4411,img_004367.png,0.5671447196870926,0.7836752899197146,./raw_data/knn_sample_grid.11.jpeg,88
4412,img_004368.png,0.5710560625814863,0.9652096342551294,./raw_data/knn_sample_grid.11.jpeg,88
4413,img_004369.png,0.635593220338983,0.9540588760035682,./raw_data/knn_sample_grid.11.jpeg,88
4414,img_004370.png,0.6388526727509778,0.6855486173059768,./raw_data/knn_sample_grid.11.jpeg,88
4415,img_004371.png,0.6408083441981747,0.572256913470116,./raw_data/knn_sample_grid.11.jpeg,88
4416,img_004372.png,0.6388526727509778,0.7805530776092774,./raw_data/knn_sample_grid.11.jpeg,88
4417,img_004373.png,0.6434159061277706,0.5740410347903657,./raw_data/knn_sample_grid.11.jpeg,88
4418,img_004374.png,0.6473272490221643,0.7939339875111507,./raw_data/knn_sample_grid.11.jpeg,88
4419,img_004375.png,0.6466753585397653,0.6989295272078502,./raw_data/knn_sample_grid.11.jpeg,88
4420,img_004376.png,0.651238591916558,0.46520963425512935,./raw_data/knn_sample_grid.11.jpeg,88
4421,img_004377.png,0.6486310299869622,0.8791257805530777,./raw_data/knn_sample_grid.11.jpeg,88
4422,img_004378.png,0.7164276401564538,0.8688670829616414,./raw_data/knn_sample_grid.11.jpeg,88
4423,img_004379.png,0.7157757496740548,0.9576271186440678,./raw_data/knn_sample_grid.11.jpeg,88
4424,img_004380.png,0.7157757496740548,0.3514719000892061,./raw_data/knn_sample_grid.11.jpeg,88
4425,img_004381.png,0.7164276401564538,0.8809099018733274,./raw_data/knn_sample_grid.11.jpeg,88
4426,img_004382.png,0.7203389830508474,0.5767172167707404,./raw_data/knn_sample_grid.11.jpeg,88
