,filename,labels
2846,./data\img_277489.png,1
2847,./data\img_277490.png,1
2848,./data\img_277491.png,1
2849,./data\img_277492.png,1
2850,./data\img_277493.png,1
2851,./data\img_277494.png,2
2852,./data\img_277495.png,2
2853,./data\img_277496.png,2
2854,./data\img_277497.png,2
2855,./data\img_277498.png,2
2856,./data\img_277499.png,2
2857,./data\img_277500.png,2
2858,./data\img_277501.png,2
2859,./data\img_277502.png,2
2860,./data\img_277503.png,2
2861,./data\img_277504.png,2
2862,./data\img_277505.png,2
2863,./data\img_277506.png,2
2864,./data\img_277507.png,2
2865,./data\img_277508.png,2
2866,./data\img_277509.png,2
2867,./data\img_277510.png,2
2868,./data\img_277511.png,2
2869,./data\img_277512.png,2
2870,./data\img_277513.png,2
2871,./data\img_277514.png,2
2872,./data\img_277515.png,2
2873,./data\img_277516.png,2
2874,./data\img_277517.png,2
2875,./data\img_277518.png,2
2876,./data\img_277519.png,2
2877,./data\img_277520.png,2
2878,./data\img_277521.png,2
2879,./data\img_277522.png,2
2880,./data\img_277523.png,2
2881,./data\img_277524.png,2
2882,./data\img_277525.png,2
2883,./data\img_277526.png,2
2884,./data\img_277527.png,2
2885,./data\img_277528.png,2
2886,./data\img_277529.png,2
2887,./data\img_277530.png,2
2888,./data\img_277531.png,2
2889,./data\img_277532.png,2
2890,./data\img_277533.png,2
2891,./data\img_277534.png,2
2892,./data\img_277535.png,2
2893,./data\img_277536.png,2
2894,./data\img_277537.png,3
2895,./data\img_277538.png,3
2896,./data\img_277539.png,3
2897,./data\img_277540.png,3
2898,./data\img_277541.png,3
2899,./data\img_277542.png,3
2900,./data\img_277543.png,3
2901,./data\img_277544.png,3
2902,./data\img_277545.png,3
2903,./data\img_277546.png,3
2904,./data\img_277547.png,3
2905,./data\img_277548.png,3
2906,./data\img_277549.png,3
2907,./data\img_277550.png,3
2908,./data\img_277551.png,3
2909,./data\img_277552.png,3
2910,./data\img_277553.png,3
2911,./data\img_277554.png,3
2912,./data\img_277555.png,3
2913,./data\img_277556.png,3
2914,./data\img_277557.png,3
2915,./data\img_277558.png,3
2916,./data\img_277559.png,3
2917,./data\img_277560.png,3
2918,./data\img_277561.png,3
2919,./data\img_277562.png,3
2920,./data\img_277563.png,3
2921,./data\img_277564.png,3
2922,./data\img_277565.png,3
2923,./data\img_277566.png,3
2924,./data\img_277567.png,3
2925,./data\img_277568.png,3
2926,./data\img_277569.png,3
2927,./data\img_277570.png,3
2928,./data\img_277571.png,3
2929,./data\img_277572.png,3
2930,./data\img_277573.png,3
2931,./data\img_277574.png,3
2932,./data\img_277575.png,3
2933,./data\img_277576.png,3
2934,./data\img_277577.png,3
2935,./data\img_277578.png,3
2936,./data\img_277579.png,3
2937,./data\img_277580.png,3
2938,./data\img_277581.png,3
2939,./data\img_277582.png,4
2940,./data\img_277583.png,4
2941,./data\img_277584.png,4
2942,./data\img_277585.png,4
2943,./data\img_277586.png,4
2944,./data\img_277587.png,4
2945,./data\img_277588.png,4
2946,./data\img_277589.png,4
2947,./data\img_277590.png,4
2948,./data\img_277591.png,4
2949,./data\img_277592.png,4
2950,./data\img_277593.png,4
2951,./data\img_277594.png,4
2952,./data\img_277595.png,4
2953,./data\img_277596.png,4
2954,./data\img_277597.png,4
2955,./data\img_277598.png,4
2956,./data\img_277599.png,4
2957,./data\img_277600.png,4
2958,./data\img_277601.png,4
2959,./data\img_277602.png,4
2960,./data\img_277603.png,4
2961,./data\img_277604.png,4
2962,./data\img_277605.png,4
2963,./data\img_277606.png,4
2964,./data\img_277607.png,4
2965,./data\img_277608.png,4
2966,./data\img_277609.png,4
2967,./data\img_277610.png,4
2968,./data\img_277611.png,4
2969,./data\img_277612.png,4
2970,./data\img_277613.png,4
2971,./data\img_277614.png,4
2972,./data\img_277615.png,4
2973,./data\img_277616.png,4
2974,./data\img_277617.png,4
2975,./data\img_277618.png,4
2976,./data\img_277619.png,4
2977,./data\img_277620.png,4
2978,./data\img_277621.png,4
2979,./data\img_277622.png,4
2980,./data\img_277623.png,4
2981,./data\img_277624.png,5
2982,./data\img_277625.png,5
2983,./data\img_277626.png,5
2984,./data\img_277627.png,5
2985,./data\img_277628.png,5
2986,./data\img_277629.png,5
2987,./data\img_277630.png,5
2988,./data\img_277631.png,5
2989,./data\img_277632.png,5
2990,./data\img_277633.png,5
2991,./data\img_277634.png,5
2992,./data\img_277635.png,5
2993,./data\img_277636.png,5
2994,./data\img_277637.png,5
2995,./data\img_277638.png,5
2996,./data\img_277639.png,5
2997,./data\img_277640.png,5
2998,./data\img_277641.png,5
2999,./data\img_277642.png,5
3000,./data\img_277643.png,5
3001,./data\img_277644.png,5
3002,./data\img_277645.png,5
3003,./data\img_277646.png,5
3004,./data\img_277647.png,5
3005,./data\img_277648.png,5
3006,./data\img_277649.png,5
3007,./data\img_277650.png,5
3008,./data\img_277651.png,5
3009,./data\img_277652.png,5
3010,./data\img_277653.png,5
3011,./data\img_277654.png,5
3012,./data\img_277655.png,5
3013,./data\img_277656.png,5
3014,./data\img_277657.png,5
3015,./data\img_277658.png,5
3016,./data\img_277659.png,5
3017,./data\img_277660.png,5
3018,./data\img_277661.png,5
3019,./data\img_277662.png,5
3020,./data\img_277663.png,6
3021,./data\img_277664.png,6
3022,./data\img_277665.png,5
3023,./data\img_277666.png,6
3024,./data\img_277667.png,6
3025,./data\img_277668.png,6
3026,./data\img_277669.png,6
3027,./data\img_277670.png,5
3028,./data\img_277671.png,5
3029,./data\img_277672.png,6
3030,./data\img_277673.png,5
3031,./data\img_277674.png,5
3032,./data\img_277675.png,6
3033,./data\img_277676.png,5
3034,./data\img_277677.png,6
3035,./data\img_277678.png,5
3036,./data\img_277679.png,5
3037,./data\img_277680.png,6
3038,./data\img_277681.png,5
3039,./data\img_277682.png,5
3040,./data\img_277683.png,6
3041,./data\img_277684.png,6
3042,./data\img_277685.png,5
3043,./data\img_277686.png,5
3044,./data\img_277687.png,5
3045,./data\img_277688.png,5
3046,./data\img_277689.png,6
3047,./data\img_277690.png,5
3048,./data\img_277691.png,5
3049,./data\img_277692.png,6
3050,./data\img_277693.png,5
3051,./data\img_277694.png,5
3052,./data\img_277695.png,5
3053,./data\img_277696.png,6
3054,./data\img_277697.png,5
3055,./data\img_277698.png,5
3056,./data\img_277699.png,6
3057,./data\img_277700.png,5
3058,./data\img_277701.png,6
3059,./data\img_277702.png,6
3060,./data\img_277703.png,5
3061,./data\img_277704.png,5
3062,./data\img_277705.png,6
3063,./data\img_277706.png,5
3064,./data\img_277707.png,6
3065,./data\img_277708.png,5
3066,./data\img_277709.png,5
3067,./data\img_277710.png,5
3068,./data\img_277711.png,5
3069,./data\img_277712.png,6
3070,./data\img_277713.png,5
3071,./data\img_277714.png,5
3072,./data\img_277715.png,5
3073,./data\img_277716.png,5
3074,./data\img_277717.png,6
3075,./data\img_277718.png,6
3076,./data\img_277719.png,6
3077,./data\img_277720.png,6
3078,./data\img_277721.png,6
3079,./data\img_277722.png,6
3080,./data\img_277723.png,7
3081,./data\img_277724.png,7
3082,./data\img_277725.png,6
3083,./data\img_277726.png,6
3084,./data\img_277727.png,6
3085,./data\img_277728.png,6
3086,./data\img_277729.png,6
3087,./data\img_277730.png,6
3088,./data\img_277731.png,6
3089,./data\img_277732.png,7
3090,./data\img_277733.png,6
3091,./data\img_277734.png,7
3092,./data\img_277735.png,7
3093,./data\img_277736.png,7
3094,./data\img_277737.png,7
3095,./data\img_277738.png,6
3096,./data\img_277739.png,7
3097,./data\img_277740.png,7
3098,./data\img_277741.png,7
3099,./data\img_277742.png,6
3100,./data\img_277743.png,6
3101,./data\img_277744.png,7
3102,./data\img_277745.png,6
3103,./data\img_277746.png,6
3104,./data\img_277747.png,6
3105,./data\img_277748.png,6
3106,./data\img_277749.png,6
3107,./data\img_277750.png,6
3108,./data\img_277751.png,6
3109,./data\img_277752.png,6
3110,./data\img_277753.png,7
3111,./data\img_277754.png,7
3112,./data\img_277755.png,6
3113,./data\img_277756.png,6
3114,./data\img_277757.png,6
3115,./data\img_277758.png,7
3116,./data\img_277759.png,6
3117,./data\img_277760.png,6
3118,./data\img_277761.png,7
3119,./data\img_277762.png,6
3120,./data\img_277763.png,7
3121,./data\img_277764.png,6
3122,./data\img_277765.png,7
3123,./data\img_277766.png,6
3124,./data\img_277767.png,6
3125,./data\img_277768.png,7
3126,./data\img_277769.png,6
3127,./data\img_277770.png,6
3128,./data\img_277771.png,6
3129,./data\img_277772.png,6
3130,./data\img_277773.png,6
3131,./data\img_277774.png,6
3132,./data\img_277775.png,6
3133,./data\img_277776.png,6
3134,./data\img_277777.png,6
3135,./data\img_277778.png,7
3136,./data\img_277779.png,7
3137,./data\img_277780.png,6
3138,./data\img_277781.png,7
3139,./data\img_277782.png,7
3140,./data\img_277783.png,7
3141,./data\img_277784.png,7
3142,./data\img_277785.png,7
3143,./data\img_277786.png,7
3144,./data\img_277787.png,8
3145,./data\img_277788.png,7
3146,./data\img_277789.png,7
3147,./data\img_277790.png,7
3148,./data\img_277791.png,8
3149,./data\img_277792.png,8
3150,./data\img_277793.png,7
3151,./data\img_277794.png,8
3152,./data\img_277795.png,8
3153,./data\img_277796.png,8
3154,./data\img_277797.png,7
3155,./data\img_277798.png,7
3156,./data\img_277799.png,7
3157,./data\img_277800.png,7
3158,./data\img_277801.png,7
3159,./data\img_277802.png,8
3160,./data\img_277803.png,7
3161,./data\img_277804.png,8
3162,./data\img_277805.png,7
3163,./data\img_277806.png,7
3164,./data\img_277807.png,7
3165,./data\img_277808.png,8
3166,./data\img_277809.png,7
3167,./data\img_277810.png,8
3168,./data\img_277811.png,7
3169,./data\img_277812.png,7
3170,./data\img_277813.png,8
3171,./data\img_277814.png,7
3172,./data\img_277815.png,7
3173,./data\img_277816.png,7
3174,./data\img_277817.png,8
3175,./data\img_277818.png,7
3176,./data\img_277819.png,7
3177,./data\img_277820.png,7
3178,./data\img_277821.png,7
3179,./data\img_277822.png,7
3180,./data\img_277823.png,7
3181,./data\img_277824.png,7
3182,./data\img_277825.png,8
3183,./data\img_277826.png,8
3184,./data\img_277827.png,8
3185,./data\img_277828.png,7
3186,./data\img_277829.png,7
3187,./data\img_277830.png,7
3188,./data\img_277831.png,7
3189,./data\img_277832.png,7
3190,./data\img_277833.png,8
3191,./data\img_277834.png,9
3192,./data\img_277835.png,9
3193,./data\img_277836.png,9
3194,./data\img_277837.png,8
3195,./data\img_277838.png,9
3196,./data\img_277839.png,9
3197,./data\img_277840.png,9
3198,./data\img_277841.png,9
3199,./data\img_277842.png,9
3200,./data\img_277843.png,9
3201,./data\img_277844.png,9
3202,./data\img_277845.png,8
3203,./data\img_277846.png,9
3204,./data\img_277847.png,9
3205,./data\img_277848.png,9
3206,./data\img_277849.png,9
3207,./data\img_277850.png,9
3208,./data\img_277851.png,9
3209,./data\img_277852.png,9
3210,./data\img_277853.png,8
3211,./data\img_277854.png,9
3212,./data\img_277855.png,9
3213,./data\img_277856.png,8
3214,./data\img_277857.png,8
3215,./data\img_277858.png,8
3216,./data\img_277859.png,8
3217,./data\img_277860.png,8
3218,./data\img_277861.png,8
3219,./data\img_277862.png,8
3220,./data\img_277863.png,8
3221,./data\img_277864.png,8
3222,./data\img_277865.png,9
3223,./data\img_277866.png,8
3224,./data\img_277867.png,8
3225,./data\img_277868.png,8
3226,./data\img_277869.png,8
3227,./data\img_277870.png,8
3228,./data\img_277871.png,8
3229,./data\img_277872.png,8
3230,./data\img_277873.png,8
3231,./data\img_277874.png,8
3232,./data\img_277875.png,8
3233,./data\img_277876.png,8
3234,./data\img_277877.png,8
3235,./data\img_277878.png,9
3236,./data\img_277879.png,8
3237,./data\img_277880.png,9
3238,./data\img_277881.png,8
3239,./data\img_277882.png,9
3240,./data\img_277883.png,8
3241,./data\img_277884.png,8
3242,./data\img_277885.png,9
3243,./data\img_277886.png,8
3244,./data\img_277887.png,8
3245,./data\img_277888.png,9
3246,./data\img_277889.png,9
3247,./data\img_277890.png,8
3248,./data\img_277891.png,8
3249,./data\img_277892.png,9
3250,./data\img_277893.png,9
3251,./data\img_277894.png,9
3252,./data\img_277895.png,9
3253,./data\img_277896.png,9
3254,./data\img_277897.png,9
3255,./data\img_277898.png,9
3256,./data\img_277899.png,9
3257,./data\img_277900.png,9
3258,./data\img_277901.png,9
3259,./data\img_277902.png,9
3260,./data\img_277903.png,9
3261,./data\img_277904.png,9
3262,./data\img_277905.png,9
3263,./data\img_277906.png,9
3264,./data\img_277907.png,9
3265,./data\img_277908.png,9
3266,./data\img_277909.png,9
3267,./data\img_277910.png,9
3268,./data\img_277911.png,9
3269,./data\img_277912.png,9
3270,./data\img_277913.png,9
3271,./data\img_277914.png,9
3272,./data\img_277915.png,9
3273,./data\img_277916.png,9
3274,./data\img_277917.png,9
3275,./data\img_277918.png,9
3276,./data\img_277919.png,9
3277,./data\img_277920.png,9
3278,./data\img_277921.png,9
3279,./data\img_277922.png,9
3280,./data\img_297789.png,-1
3281,./data\img_297790.png,-1
3282,./data\img_297791.png,-1
3283,./data\img_297792.png,-1
3284,./data\img_297793.png,-1
3285,./data\img_297794.png,8
3286,./data\img_297795.png,9
3287,./data\img_297796.png,8
3288,./data\img_297797.png,9
3289,./data\img_297798.png,7
3290,./data\img_297799.png,7
3291,./data\img_297800.png,9
3292,./data\img_297801.png,9
3293,./data\img_297802.png,8
3294,./data\img_297803.png,5
3295,./data\img_297804.png,5
3296,./data\img_297805.png,5
3297,./data\img_297806.png,7
3298,./data\img_297807.png,6
3299,./data\img_297808.png,9
3300,./data\img_297809.png,6
3301,./data\img_297810.png,6
3302,./data\img_297811.png,6
3303,./data\img_297812.png,7
3304,./data\img_297813.png,9
3305,./data\img_297814.png,8
3306,./data\img_297815.png,6
3307,./data\img_297816.png,5
3308,./data\img_297817.png,6
3309,./data\img_297818.png,4
3310,./data\img_297819.png,7
3311,./data\img_297820.png,5
3312,./data\img_297821.png,4
3313,./data\img_297822.png,4
3314,./data\img_297823.png,7
3315,./data\img_297824.png,6
3316,./data\img_297825.png,7
3317,./data\img_297826.png,4
3318,./data\img_297827.png,3
3319,./data\img_297828.png,4
3320,./data\img_297829.png,6
3321,./data\img_297830.png,3
3322,./data\img_297831.png,3
3323,./data\img_297832.png,2
3324,./data\img_297833.png,3
3325,./data\img_297834.png,2
3326,./data\img_297835.png,1
3327,./data\img_297836.png,2
3328,./data\img_297837.png,2
3329,./data\img_297838.png,2
3330,./data\img_297839.png,2
3331,./data\img_297840.png,1
3332,./data\img_297841.png,1
3333,./data\img_297842.png,0
3334,./data\img_297843.png,9
3335,./data\img_297844.png,0
3336,./data\img_297845.png,9
3337,./data\img_297846.png,9
3338,./data\img_297847.png,9
3339,./data\img_297848.png,0
3340,./data\img_297849.png,1
3341,./data\img_297850.png,1
3342,./data\img_297851.png,2
3343,./data\img_297852.png,2
3344,./data\img_297853.png,2
3345,./data\img_297854.png,3
3346,./data\img_297855.png,3
3347,./data\img_297856.png,3
3348,./data\img_297857.png,3
3349,./data\img_297858.png,3
3350,./data\img_297859.png,3
3351,./data\img_297860.png,-1
3352,./data\img_297861.png,4
3353,./data\img_297862.png,-1
3354,./data\img_297863.png,5
3355,./data\img_297864.png,4
3356,./data\img_297865.png,5
3357,./data\img_297866.png,5
3358,./data\img_297867.png,4
3359,./data\img_297868.png,5
3360,./data\img_297869.png,5
3361,./data\img_297870.png,4
3362,./data\img_297871.png,5
3363,./data\img_297872.png,4
3364,./data\img_297873.png,4
3365,./data\img_297874.png,4
3366,./data\img_297875.png,5
3367,./data\img_297876.png,5
3368,./data\img_297877.png,5
3369,./data\img_297878.png,8
3370,./data\img_297879.png,6
3371,./data\img_297880.png,6
3372,./data\img_297881.png,6
3373,./data\img_297882.png,6
3374,./data\img_297883.png,8
3375,./data\img_297884.png,7
3376,./data\img_297885.png,6
3377,./data\img_297886.png,8
3378,./data\img_297887.png,8
3379,./data\img_297888.png,7
3380,./data\img_297889.png,6
3381,./data\img_297890.png,6
3382,./data\img_297891.png,8
3383,./data\img_297892.png,6
3384,./data\img_297893.png,7
3385,./data\img_297894.png,7
3386,./data\img_297895.png,8
3387,./data\img_297896.png,7
3388,./data\img_297897.png,0
3389,./data\img_297898.png,0
3390,./data\img_297899.png,1
3391,./data\img_297900.png,2
3392,./data\img_297901.png,2
3393,./data\img_297902.png,2
3394,./data\img_297903.png,3
3395,./data\img_297904.png,3
3396,./data\img_297905.png,3
3397,./data\img_297906.png,3
3398,./data\img_297907.png,4
3399,./data\img_297908.png,4
3400,./data\img_297909.png,4
3401,./data\img_297910.png,5
3402,./data\img_297911.png,5
3403,./data\img_297912.png,6
3404,./data\img_297913.png,6
3405,./data\img_297914.png,6
3406,./data\img_297915.png,6
3407,./data\img_297916.png,9
3408,./data\img_297917.png,8
3409,./data\img_297918.png,6
3410,./data\img_297919.png,8
3411,./data\img_297920.png,9
3412,./data\img_297921.png,6
3413,./data\img_297922.png,9
3414,./data\img_297923.png,9
3415,./data\img_297924.png,8
3416,./data\img_297925.png,9
3417,./data\img_297926.png,9
3418,./data\img_297927.png,8
3419,./data\img_297928.png,7
3420,./data\img_297929.png,0
3421,./data\img_297930.png,7
3422,./data\img_297931.png,0
3423,./data\img_297932.png,1
3424,./data\img_297933.png,7
3425,./data\img_297934.png,7
3426,./data\img_297935.png,7
3427,./data\img_297936.png,7
3428,./data\img_297937.png,0
3429,./data\img_297938.png,2
3430,./data\img_297939.png,2
3431,./data\img_297940.png,2
3432,./data\img_297941.png,2
3433,./data\img_297942.png,2
3434,./data\img_297943.png,2
3435,./data\img_297944.png,3
3436,./data\img_297945.png,3
3437,./data\img_297946.png,3
3438,./data\img_297947.png,4
3439,./data\img_297948.png,4
3440,./data\img_297949.png,4
3441,./data\img_297950.png,4
3442,./data\img_297951.png,4
3443,./data\img_297952.png,4
3444,./data\img_297953.png,8
3445,./data\img_297954.png,8
3446,./data\img_297955.png,9
3447,./data\img_297956.png,9
3448,./data\img_297957.png,9
3449,./data\img_297958.png,9
3450,./data\img_297959.png,8
3451,./data\img_297960.png,9
3452,./data\img_297961.png,5
3453,./data\img_297962.png,8
3454,./data\img_297963.png,5
3455,./data\img_297964.png,9
3456,./data\img_297965.png,8
3457,./data\img_297966.png,9
3458,./data\img_297967.png,8
3459,./data\img_297968.png,9
3460,./data\img_297969.png,5
3461,./data\img_297970.png,5
3462,./data\img_297971.png,9
3463,./data\img_297972.png,9
3464,./data\img_297973.png,6
3465,./data\img_297974.png,6
3466,./data\img_297975.png,6
3467,./data\img_297976.png,6
3468,./data\img_297977.png,6
3469,./data\img_297978.png,6
3470,./data\img_297979.png,6
3471,./data\img_297980.png,0
3472,./data\img_297981.png,7
3473,./data\img_297982.png,0
3474,./data\img_297983.png,7
3475,./data\img_297984.png,7
3476,./data\img_297985.png,7
3477,./data\img_297986.png,7
3478,./data\img_297987.png,7
3479,./data\img_297988.png,1
3480,./data\img_297989.png,2
3481,./data\img_297990.png,2
3482,./data\img_297991.png,3
3483,./data\img_297992.png,3
3484,./data\img_297993.png,3
3485,./data\img_297994.png,4
3486,./data\img_297995.png,4
3487,./data\img_297996.png,4
3488,./data\img_297997.png,4
3489,./data\img_297998.png,4
3490,./data\img_297999.png,8
3491,./data\img_298000.png,8
3492,./data\img_298001.png,8
3493,./data\img_298002.png,8
3494,./data\img_298003.png,5
3495,./data\img_298004.png,8
3496,./data\img_298005.png,8
3497,./data\img_298006.png,8
3498,./data\img_298007.png,8
3499,./data\img_298008.png,9
3500,./data\img_298009.png,9
3501,./data\img_298010.png,9
3502,./data\img_298011.png,9
3503,./data\img_298012.png,9
3504,./data\img_298013.png,6
3505,./data\img_298014.png,6
3506,./data\img_298015.png,9
3507,./data\img_298016.png,6
3508,./data\img_298017.png,9
3509,./data\img_298018.png,6
3510,./data\img_298019.png,6
3511,./data\img_298020.png,7
3512,./data\img_298021.png,0
3513,./data\img_298022.png,0
3514,./data\img_298023.png,7
3515,./data\img_298024.png,7
3516,./data\img_298025.png,7
3517,./data\img_298026.png,1
3518,./data\img_298027.png,2
3519,./data\img_298028.png,2
3520,./data\img_298029.png,2
3521,./data\img_298030.png,2
3522,./data\img_298031.png,3
3523,./data\img_298032.png,8
3524,./data\img_298033.png,8
3525,./data\img_298034.png,3
3526,./data\img_298035.png,8
3527,./data\img_298036.png,3
3528,./data\img_298037.png,8
3529,./data\img_298038.png,8
3530,./data\img_298039.png,8
3531,./data\img_298040.png,9
3532,./data\img_298041.png,4
3533,./data\img_298042.png,8
3534,./data\img_298043.png,9
3535,./data\img_298044.png,9
3536,./data\img_298045.png,9
3537,./data\img_298046.png,9
3538,./data\img_298047.png,4
3539,./data\img_298048.png,9
3540,./data\img_298049.png,9
3541,./data\img_298050.png,5
3542,./data\img_298051.png,6
3543,./data\img_298052.png,4
3544,./data\img_298053.png,6
3545,./data\img_298054.png,9
3546,./data\img_298055.png,9
3547,./data\img_298056.png,4
3548,./data\img_298057.png,6
3549,./data\img_298058.png,5
3550,./data\img_298059.png,6
3551,./data\img_298060.png,0
3552,./data\img_298061.png,7
3553,./data\img_298062.png,7
3554,./data\img_298063.png,0
3555,./data\img_298064.png,7
3556,./data\img_298065.png,7
3557,./data\img_298066.png,7
3558,./data\img_298067.png,7
3559,./data\img_298068.png,1
3560,./data\img_298069.png,7
3561,./data\img_298070.png,1
3562,./data\img_298071.png,2
3563,./data\img_298072.png,3
3564,./data\img_298073.png,8
3565,./data\img_298074.png,8
3566,./data\img_298075.png,3
3567,./data\img_298076.png,3
3568,./data\img_298077.png,8
3569,./data\img_298078.png,8
3570,./data\img_298079.png,9
3571,./data\img_298080.png,9
3572,./data\img_298081.png,8
3573,./data\img_298082.png,8
3574,./data\img_298083.png,9
3575,./data\img_298084.png,9
3576,./data\img_298085.png,4
3577,./data\img_298086.png,9
3578,./data\img_298087.png,9
3579,./data\img_298088.png,4
3580,./data\img_298089.png,4
3581,./data\img_298090.png,4
3582,./data\img_298091.png,4
3583,./data\img_298092.png,5
3584,./data\img_298093.png,6
3585,./data\img_298094.png,5
3586,./data\img_298095.png,6
3587,./data\img_298096.png,5
3588,./data\img_298097.png,6
3589,./data\img_298098.png,6
3590,./data\img_298099.png,6
3591,./data\img_298100.png,0
3592,./data\img_298101.png,7
3593,./data\img_298102.png,0
3594,./data\img_298103.png,7
3595,./data\img_298104.png,7
3596,./data\img_298105.png,7
3597,./data\img_298106.png,7
3598,./data\img_298107.png,8
3599,./data\img_298108.png,8
3600,./data\img_298109.png,2
3601,./data\img_298110.png,8
3602,./data\img_298111.png,8
3603,./data\img_298112.png,3
3604,./data\img_298113.png,3
3605,./data\img_298114.png,8
3606,./data\img_298115.png,8
3607,./data\img_298116.png,3
3608,./data\img_298117.png,9
3609,./data\img_298118.png,9
3610,./data\img_298119.png,9
3611,./data\img_298120.png,9
3612,./data\img_298121.png,6
3613,./data\img_298122.png,4
3614,./data\img_298123.png,5
3615,./data\img_298124.png,6
3616,./data\img_298125.png,6
3617,./data\img_298126.png,4
3618,./data\img_298127.png,4
3619,./data\img_298128.png,9
3620,./data\img_298129.png,9
3621,./data\img_298130.png,6
3622,./data\img_298131.png,9
3623,./data\img_298132.png,6
3624,./data\img_298133.png,9
3625,./data\img_298134.png,5
3626,./data\img_298135.png,6
3627,./data\img_298136.png,5
3628,./data\img_298137.png,6
3629,./data\img_298138.png,6
3630,./data\img_298139.png,0
3631,./data\img_298140.png,7
3632,./data\img_298141.png,7
3633,./data\img_298142.png,1
3634,./data\img_298143.png,1
3635,./data\img_298144.png,1
3636,./data\img_298145.png,8
3637,./data\img_298146.png,8
3638,./data\img_298147.png,8
3639,./data\img_298148.png,2
3640,./data\img_298149.png,6
3641,./data\img_298150.png,6
3642,./data\img_298151.png,2
3643,./data\img_298152.png,2
3644,./data\img_298153.png,6
3645,./data\img_298154.png,3
3646,./data\img_298155.png,3
3647,./data\img_298156.png,3
3648,./data\img_298157.png,6
3649,./data\img_298158.png,8
3650,./data\img_298159.png,8
3651,./data\img_298160.png,5
3652,./data\img_298161.png,6
3653,./data\img_298162.png,4
3654,./data\img_298163.png,5
3655,./data\img_298164.png,4
3656,./data\img_298165.png,5
3657,./data\img_298166.png,5
3658,./data\img_298167.png,5
3659,./data\img_298168.png,4
3660,./data\img_298169.png,9
3661,./data\img_298170.png,9
3662,./data\img_298171.png,4
3663,./data\img_298172.png,9
3664,./data\img_298173.png,4
3665,./data\img_298174.png,4
3666,./data\img_298175.png,9
3667,./data\img_298176.png,7
3668,./data\img_298177.png,9
3669,./data\img_298178.png,9
3670,./data\img_298179.png,9
3671,./data\img_298180.png,9
3672,./data\img_298181.png,7
3673,./data\img_298182.png,7
3674,./data\img_298183.png,0
3675,./data\img_298184.png,0
3676,./data\img_298185.png,1
3677,./data\img_298186.png,2
3678,./data\img_298187.png,8
3679,./data\img_298188.png,6
3680,./data\img_298189.png,6
3681,./data\img_298190.png,6
3682,./data\img_298191.png,3
3683,./data\img_298192.png,5
3684,./data\img_298193.png,8
3685,./data\img_298194.png,3
3686,./data\img_298195.png,8
3687,./data\img_298196.png,3
3688,./data\img_298197.png,3
3689,./data\img_298198.png,5
3690,./data\img_298199.png,6
3691,./data\img_298200.png,6
3692,./data\img_298201.png,8
3693,./data\img_298202.png,3
3694,./data\img_298203.png,5
3695,./data\img_298204.png,5
3696,./data\img_298205.png,5
3697,./data\img_298206.png,5
3698,./data\img_298207.png,8
3699,./data\img_298208.png,4
3700,./data\img_298209.png,8
3701,./data\img_298210.png,4
3702,./data\img_298211.png,4
3703,./data\img_298212.png,4
3704,./data\img_298213.png,9
3705,./data\img_298214.png,9
3706,./data\img_298215.png,-1
3707,./data\img_298216.png,9
3708,./data\img_298217.png,7
3709,./data\img_298218.png,9
3710,./data\img_298219.png,-1
3711,./data\img_298220.png,7
3712,./data\img_298221.png,9
3713,./data\img_298222.png,9
3714,./data\img_298223.png,7
3715,./data\img_298224.png,9
3716,./data\img_298225.png,7
3717,./data\img_298226.png,9
3718,./data\img_298227.png,-1
3719,./data\img_298228.png,7
3720,./data\img_298229.png,7
3721,./data\img_298230.png,-1
3722,./data\img_316253.png,-1
3723,./data\img_316254.png,5
3724,./data\img_316255.png,5
3725,./data\img_316256.png,8
3726,./data\img_316257.png,9
3727,./data\img_319178.png,4
3728,./data\img_319179.png,9
3729,./data\img_320215.png,4
3730,./data\img_321222.png,4
3731,./data\img_321223.png,2
3732,./data\img_321224.png,2
3733,./data\img_321225.png,2
3734,./data\img_321226.png,3
3735,./data\img_321227.png,3
3736,./data\img_321228.png,3
3737,./data\img_321229.png,3
3738,./data\img_321230.png,3
3739,./data\img_321231.png,3
3740,./data\img_321232.png,3
3741,./data\img_321233.png,3
3742,./data\img_321234.png,3
3743,./data\img_321235.png,3
3744,./data\img_321236.png,4
3745,./data\img_321237.png,4
3746,./data\img_321238.png,4
3747,./data\img_321239.png,5
3748,./data\img_321240.png,5
3749,./data\img_321241.png,-1
3750,./data\img_321242.png,-1
3751,./data\img_321243.png,-1
3752,./data\img_321244.png,-1
3753,./data\img_321245.png,6
3754,./data\img_321246.png,-1
3755,./data\img_321247.png,-1
3756,./data\img_321248.png,-1
3757,./data\img_321249.png,6
3758,./data\img_321250.png,6
3759,./data\img_321251.png,-1
3760,./data\img_321252.png,-1
3761,./data\img_321253.png,-1
3762,./data\img_321254.png,8
3763,./data\img_321255.png,8
3764,./data\img_321256.png,8
3765,./data\img_321257.png,9
3766,./data\img_321258.png,9
3767,./data\img_321259.png,9
3768,./data\img_321260.png,9
3769,./data\img_321261.png,9
3770,./data\img_321262.png,9
3771,./data\img_321263.png,9
3772,./data\img_328607.png,-1
3773,./data\img_342730.png,4
3774,./data\img_342731.png,0
3775,./data\img_342732.png,0
3776,./data\img_342733.png,-1
